
Current iteration: 0 file size:  kB
Current iteration: 2480 file size: 569.329 kB
Current iteration: 2481 file size: 569.375 kB
Current iteration: 2482 file size: 569.421 kB
Current iteration: 2483 file size: 569.467 kB
Current iteration: 2484 file size: 569.513 kB
Current iteration: 2485 file size: 569.559 kB
Current iteration: 2486 file size: 569.605 kB
Current iteration: 2487 file size: 569.651 kB
Current iteration: 2488 file size: 569.697 kB
Current iteration: 2489 file size: 569.743 kB
Current iteration: 2490 file size: 569.789 kB
Current iteration: 2491 file size: 569.835 kB
Current iteration: 2492 file size: 569.881 kB
Current iteration: 2493 file size: 569.927 kB
Current iteration: 2494 file size: 569.973 kB
Current iteration: 2495 file size: 570.019 kB
Current iteration: 2496 file size: 570.065 kB
Current iteration: 2497 file size: 570.111 kB
Current iteration: 2498 file size: 570.157 kB
Current iteration: 2499 file size: 570.203 kB
Current iteration: 2500 file size: 570.249 kB
Current iteration: 2501 file size: 570.295 kB
Current iteration: 2502 file size: 570.341 kB
Current iteration: 2503 file size: 570.387 kB
Current iteration: 2504 file size: 570.433 kB
Current iteration: 2505 file size: 570.479 kB
Current iteration: 2506 file size: 570.525 kB
Current iteration: 2507 file size: 570.571 kB
Current iteration: 2508 file size: 570.617 kB
Current iteration: 2509 file size: 570.663 kB
Current iteration: 2510 file size: 570.709 kB
Current iteration: 2511 file size: 570.755 kB
Current iteration: 2512 file size: 570.801 kB
Current iteration: 2513 file size: 570.847 kB
Current iteration: 2514 file size: 570.893 kB
Current iteration: 2515 file size: 570.939 kB
Current iteration: 2516 file size: 570.985 kB
Current iteration: 2517 file size: 571.031 kB
Current iteration: 2518 file size: 571.077 kB
Current iteration: 2519 file size: 571.123 kB
Current iteration: 2520 file size: 571.169 kB
Current iteration: 2521 file size: 571.215 kB
Current iteration: 2522 file size: 571.261 kB
Current iteration: 2523 file size: 571.307 kB
Current iteration: 2524 file size: 571.353 kB
Current iteration: 2525 file size: 571.399 kB
Current iteration: 2526 file size: 571.445 kB
Current iteration: 2527 file size: 571.491 kB
Current iteration: 2528 file size: 571.537 kB
Current iteration: 2529 file size: 571.583 kB
Current iteration: 2530 file size: 571.629 kB
Current iteration: 2531 file size: 571.675 kB
Current iteration: 2532 file size: 571.721 kB
Current iteration: 2533 file size: 571.767 kB
Current iteration: 2534 file size: 571.813 kB
Current iteration: 2535 file size: 571.859 kB
Current iteration: 2536 file size: 571.905 kB
Current iteration: 2537 file size: 571.951 kB
Current iteration: 2538 file size: 571.997 kB
Current iteration: 2539 file size: 572.043 kB
Current iteration: 2540 file size: 572.089 kB
Current iteration: 2541 file size: 572.135 kB
Current iteration: 2542 file size: 572.181 kB
Current iteration: 2543 file size: 572.227 kB
Current iteration: 2544 file size: 572.273 kB
Current iteration: 2545 file size: 572.319 kB
Current iteration: 2546 file size: 572.365 kB
Current iteration: 2547 file size: 572.411 kB
Current iteration: 2548 file size: 572.457 kB
Current iteration: 2549 file size: 572.503 kB
Current iteration: 2550 file size: 572.549 kB
Current iteration: 2551 file size: 572.595 kB
Current iteration: 2552 file size: 572.641 kB
Current iteration: 2553 file size: 572.687 kB
Current iteration: 2554 file size: 572.733 kB
Current iteration: 2555 file size: 572.779 kB
Current iteration: 2556 file size: 572.825 kB
Current iteration: 2557 file size: 572.871 kB
Current iteration: 2558 file size: 572.917 kB
Current iteration: 2559 file size: 572.963 kB
Current iteration: 2560 file size: 573.009 kB
Current iteration: 2561 file size: 573.055 kB
Current iteration: 2562 file size: 573.101 kB
Current iteration: 2563 file size: 573.147 kB
Current iteration: 2564 file size: 573.193 kB
Current iteration: 2565 file size: 573.239 kB
Current iteration: 2566 file size: 573.285 kB
Current iteration: 2567 file size: 573.331 kB
Current iteration: 2568 file size: 573.377 kB
Current iteration: 2569 file size: 573.423 kB
Current iteration: 2570 file size: 573.469 kB
Current iteration: 2571 file size: 573.515 kB
Current iteration: 2572 file size: 573.561 kB
Current iteration: 2573 file size: 573.607 kB
Current iteration: 2574 file size: 573.653 kB
Current iteration: 2575 file size: 573.699 kB
Current iteration: 2576 file size: 573.745 kB
Current iteration: 2577 file size: 573.791 kB
Current iteration: 2578 file size: 573.837 kB
Current iteration: 2579 file size: 573.883 kB
Current iteration: 2580 file size: 573.929 kB
Current iteration: 2581 file size: 573.975 kB
Current iteration: 2582 file size: 574.021 kB
Current iteration: 2583 file size: 574.067 kB
Current iteration: 2584 file size: 574.113 kB
Current iteration: 2585 file size: 574.159 kB
Current iteration: 2586 file size: 574.205 kB
Current iteration: 2587 file size: 574.251 kB
Current iteration: 2588 file size: 574.297 kB
Current iteration: 2589 file size: 574.343 kB
Current iteration: 2590 file size: 574.389 kB
Current iteration: 2591 file size: 574.435 kB
Current iteration: 2592 file size: 574.481 kB
Current iteration: 2593 file size: 574.527 kB
Current iteration: 2594 file size: 574.573 kB
Current iteration: 2595 file size: 574.619 kB
Current iteration: 2596 file size: 574.665 kB
Current iteration: 2597 file size: 574.711 kB
Current iteration: 2598 file size: 574.757 kB
Current iteration: 2599 file size: 574.803 kB
Current iteration: 2600 file size: 574.849 kB
Current iteration: 2601 file size: 574.895 kB
Current iteration: 2602 file size: 574.941 kB
Current iteration: 2603 file size: 574.987 kB
Current iteration: 2604 file size: 575.033 kB
Current iteration: 2605 file size: 575.079 kB
Current iteration: 2606 file size: 575.125 kB
Current iteration: 2607 file size: 575.171 kB
Current iteration: 2608 file size: 575.217 kB
Current iteration: 2609 file size: 575.263 kB
Current iteration: 2610 file size: 575.309 kB
Current iteration: 2611 file size: 575.355 kB
Current iteration: 2612 file size: 575.401 kB
Current iteration: 2613 file size: 575.447 kB
Current iteration: 2614 file size: 575.493 kB
Current iteration: 2615 file size: 575.539 kB
Current iteration: 2616 file size: 575.585 kB
Current iteration: 2617 file size: 575.631 kB
Current iteration: 2618 file size: 575.677 kB
Current iteration: 2619 file size: 575.723 kB
Current iteration: 2620 file size: 575.769 kB
Current iteration: 2621 file size: 575.815 kB
Current iteration: 2622 file size: 575.861 kB
Current iteration: 2623 file size: 575.907 kB
Current iteration: 2624 file size: 575.953 kB
Current iteration: 2625 file size: 575.999 kB
Current iteration: 2626 file size: 576.045 kB
Current iteration: 2627 file size: 576.091 kB
Current iteration: 2628 file size: 576.137 kB
Current iteration: 2629 file size: 576.183 kB
Current iteration: 2630 file size: 576.229 kB
Current iteration: 2631 file size: 576.275 kB
Current iteration: 2632 file size: 576.321 kB
Current iteration: 2633 file size: 576.367 kB
Current iteration: 2634 file size: 576.413 kB
Current iteration: 2635 file size: 576.459 kB
Current iteration: 2636 file size: 576.505 kB
Current iteration: 2637 file size: 576.551 kB
Current iteration: 2638 file size: 576.597 kB
Current iteration: 2639 file size: 576.643 kB
Current iteration: 2640 file size: 576.689 kB
Current iteration: 2641 file size: 576.735 kB
Current iteration: 2642 file size: 576.781 kB
Current iteration: 2643 file size: 576.827 kB
Current iteration: 2644 file size: 576.873 kB
Current iteration: 2645 file size: 576.919 kB
Current iteration: 2646 file size: 576.965 kB
Current iteration: 2647 file size: 577.011 kB
Current iteration: 2648 file size: 577.057 kB
Current iteration: 2649 file size: 577.103 kB
Current iteration: 2650 file size: 577.149 kB
Current iteration: 2651 file size: 577.195 kB
Current iteration: 2652 file size: 577.241 kB
Current iteration: 2653 file size: 577.287 kB
Current iteration: 2654 file size: 577.333 kB
Current iteration: 2655 file size: 577.379 kB
Current iteration: 2656 file size: 577.425 kB
Current iteration: 2657 file size: 577.471 kB
Current iteration: 2658 file size: 577.517 kB
Current iteration: 2659 file size: 577.563 kB
Current iteration: 2660 file size: 577.609 kB
Current iteration: 2661 file size: 577.655 kB
Current iteration: 2662 file size: 577.701 kB
Current iteration: 2663 file size: 577.747 kB
Current iteration: 2664 file size: 577.793 kB
Current iteration: 2665 file size: 577.839 kB
Current iteration: 2666 file size: 577.885 kB
Current iteration: 2667 file size: 577.931 kB
Current iteration: 2668 file size: 577.977 kB
Current iteration: 2669 file size: 578.023 kB
Current iteration: 2670 file size: 578.069 kB
Current iteration: 2671 file size: 578.115 kB
Current iteration: 2672 file size: 578.161 kB
Current iteration: 2673 file size: 578.207 kB
Current iteration: 2674 file size: 578.253 kB
Current iteration: 2675 file size: 578.299 kB
Current iteration: 2676 file size: 578.345 kB
Current iteration: 2677 file size: 578.391 kB
Current iteration: 2678 file size: 578.437 kB
Current iteration: 2679 file size: 578.483 kB
Current iteration: 2680 file size: 578.529 kB
Current iteration: 2681 file size: 578.575 kB
Current iteration: 2682 file size: 578.621 kB
Current iteration: 2683 file size: 578.667 kB
Current iteration: 2684 file size: 578.713 kB
Current iteration: 2685 file size: 578.759 kB
Current iteration: 2686 file size: 578.805 kB
Current iteration: 2687 file size: 578.851 kB
Current iteration: 2688 file size: 578.897 kB
Current iteration: 2689 file size: 578.943 kB
Current iteration: 2690 file size: 578.989 kB
Current iteration: 2691 file size: 579.035 kB
Current iteration: 2692 file size: 579.081 kB
Current iteration: 2693 file size: 579.127 kB
Current iteration: 2694 file size: 579.173 kB
Current iteration: 2695 file size: 579.219 kB
Current iteration: 2696 file size: 579.265 kB
Current iteration: 2697 file size: 579.311 kB
Current iteration: 2698 file size: 579.357 kB
Current iteration: 2699 file size: 579.403 kB
Current iteration: 2700 file size: 579.449 kB
Current iteration: 2701 file size: 579.495 kB
Current iteration: 2702 file size: 579.541 kB
Current iteration: 2703 file size: 579.587 kB
Current iteration: 2704 file size: 579.633 kB
Current iteration: 2705 file size: 579.679 kB
Current iteration: 2706 file size: 579.725 kB
Current iteration: 2707 file size: 579.771 kB
Current iteration: 2708 file size: 579.817 kB
Current iteration: 2709 file size: 579.863 kB
Current iteration: 2710 file size: 579.909 kB
Current iteration: 2711 file size: 579.955 kB
Current iteration: 2712 file size: 580.001 kB
Current iteration: 2713 file size: 580.047 kB
Current iteration: 2714 file size: 580.093 kB
Current iteration: 2715 file size: 580.139 kB
Current iteration: 2716 file size: 580.185 kB
Current iteration: 2717 file size: 580.231 kB
Current iteration: 2718 file size: 580.277 kB
Current iteration: 2719 file size: 580.323 kB
Current iteration: 2720 file size: 580.369 kB
Current iteration: 2721 file size: 580.415 kB
Current iteration: 2722 file size: 580.461 kB
Current iteration: 2723 file size: 580.507 kB
Current iteration: 2724 file size: 580.553 kB
Current iteration: 2725 file size: 580.599 kB
Current iteration: 2726 file size: 580.645 kB
Current iteration: 2727 file size: 580.691 kB
Current iteration: 2728 file size: 580.737 kB
Current iteration: 2729 file size: 580.783 kB
Current iteration: 2730 file size: 580.829 kB
Current iteration: 2731 file size: 580.875 kB
Current iteration: 2732 file size: 580.921 kB
Current iteration: 2733 file size: 580.967 kB
Current iteration: 2734 file size: 581.013 kB
Current iteration: 2735 file size: 581.059 kB
Current iteration: 2736 file size: 581.105 kB
Current iteration: 2737 file size: 581.151 kB
Current iteration: 2738 file size: 581.197 kB
Current iteration: 2739 file size: 581.243 kB
Current iteration: 2740 file size: 581.289 kB
Current iteration: 2741 file size: 581.335 kB
Current iteration: 2742 file size: 581.381 kB
Current iteration: 2743 file size: 581.427 kB
Current iteration: 2744 file size: 581.473 kB
Current iteration: 2745 file size: 581.519 kB
Current iteration: 2746 file size: 581.565 kB
Current iteration: 2747 file size: 581.611 kB
Current iteration: 2748 file size: 581.657 kB
Current iteration: 2749 file size: 581.703 kB
Current iteration: 2750 file size: 581.749 kB
Current iteration: 2751 file size: 581.795 kB
Current iteration: 2752 file size: 581.841 kB
Current iteration: 2753 file size: 581.887 kB
Current iteration: 2754 file size: 581.933 kB
Current iteration: 2755 file size: 581.979 kB
Current iteration: 2756 file size: 582.025 kB
Current iteration: 2757 file size: 582.071 kB
Current iteration: 2758 file size: 582.117 kB
Current iteration: 2759 file size: 582.163 kB
Current iteration: 2760 file size: 582.209 kB
Current iteration: 2761 file size: 582.255 kB
Current iteration: 2762 file size: 582.301 kB
Current iteration: 2763 file size: 582.347 kB
Current iteration: 2764 file size: 582.393 kB
Current iteration: 2765 file size: 582.439 kB
Current iteration: 2766 file size: 582.485 kB
Current iteration: 2767 file size: 582.531 kB
Current iteration: 2768 file size: 582.577 kB
Current iteration: 2769 file size: 582.623 kB
Current iteration: 2770 file size: 582.669 kB
Current iteration: 2771 file size: 582.715 kB
Current iteration: 2772 file size: 582.761 kB
Current iteration: 2773 file size: 582.807 kB
Current iteration: 2774 file size: 582.853 kB
Current iteration: 2775 file size: 582.899 kB
Current iteration: 2776 file size: 582.945 kB
Current iteration: 2777 file size: 582.991 kB
Current iteration: 2778 file size: 583.037 kB
Current iteration: 2779 file size: 583.083 kB
Current iteration: 2780 file size: 583.129 kB
Current iteration: 2781 file size: 583.175 kB
Current iteration: 2782 file size: 583.221 kB
Current iteration: 2783 file size: 583.267 kB
Current iteration: 2784 file size: 583.313 kB
Current iteration: 2785 file size: 583.359 kB
Current iteration: 2786 file size: 583.405 kB
Current iteration: 2787 file size: 583.451 kB
Current iteration: 2788 file size: 583.497 kB
Current iteration: 2789 file size: 583.543 kB
Current iteration: 2790 file size: 583.589 kB
Current iteration: 2791 file size: 583.635 kB
Current iteration: 2792 file size: 583.681 kB
Current iteration: 2793 file size: 583.727 kB
